company_id,name,country,registration_number,vat_number,sector,created_at,beneficial_owner_pep,risk_score,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover,swift_bic,iban,lei_code,regulator,license_number,kyc_review_date,aml_contact_email,website,ownership_structure,transaction_volume_m12,avg_monthly_turnover
886,Eden 202 EURL,BE,RCS487903463,FRF9A1KB4WZH,Logistique,2023-05-30,false,77,PSSTBEMMXXX,FR767890710000000088601,ZVXBVVCJHNEKKDW5OUHU,BaFin,BROK-46137,2025-02-17,aml+886@example.com,https://company886.example.com,Private,24008653,2117533,PSSTBEMMXXX,FR767890710000000088601,ZVXBVVCJHNEKKDW5OUHU,BaFin,BROK-46137,2025-02-17,aml+886@example.com,https://company886.example.com,Private,24008653,2117533
887,Alpha 149 EURL,BE,RCS855370196,FROUVZ97ZI5C,Santé,2023-12-14,false,71,DEUTBEPA2A1,FR768029510000000088701,AG42KN22ZNF4C7YSFWC5,FCA,BROK-49164,2022-06-25,aml+887@example.com,https://company887.example.com,Subsidiary,44716827,3339788,DEUTBEPA2A1,FR768029510000000088701,AG42KN22ZNF4C7YSFWC5,FCA,BROK-49164,2022-06-25,aml+887@example.com,https://company887.example.com,Subsidiary,44716827,3339788
888,Nimbus 761 SASU,NL,RCS694575815,FRIC30QJRVND,Conseil,2024-02-01,false,53,DEUTNLMM0XX,FR767101110000000088801,0YNYJY0IT5C7ZW90N57Z,AMF,BROK-64221,2022-09-27,aml+888@example.com,https://company888.example.com,Subsidiary,6559228,1623886,DEUTNLMM0XX,FR767101110000000088801,0YNYJY0IT5C7ZW90N57Z,AMF,BROK-64221,2022-09-27,aml+888@example.com,https://company888.example.com,Subsidiary,6559228,1623886
889,Eden 954 SA,IT,RCS634440630,FRSWPJU1CFHNF,FinTech,2021-04-07,false,18,PSSTITPA0XX,FR762797710000000088901,3LXK4UZHO7Z2VNEJCJRM,ACPR,PSP-58890,2023-03-16,aml+889@example.com,https://company889.example.com,Private,22256438,489589,PSSTITPA0XX,FR762797710000000088901,3LXK4UZHO7Z2VNEJCJRM,ACPR,PSP-58890,2023-03-16,aml+889@example.com,https://company889.example.com,Private,22256438,489589
890,Eden 508 SARL,FR,RCS198984867,FR6Y2Q8PD4PY8,Crypto,2020-05-18,false,82,SOGEFRPP0XX,FR762402210000000089001,MNQPMLV5W8MEIN1GZFDQ,FCA,EMI-15620,2022-09-26,aml+890@example.com,https://company890.example.com,Private,38360449,3856298,SOGEFRPP0XX,FR762402210000000089001,MNQPMLV5W8MEIN1GZFDQ,FCA,EMI-15620,2022-09-26,aml+890@example.com,https://company890.example.com,Private,38360449,3856298
891,Zenith 341 SAS,ES,RCS241744112,FRS09MUYU0Z0K,FinTech,2020-11-30,false,75,CITIESMM0XX,FR765282710000000089101,H3QXUQT83UP6HB86UNLD,FSMA,PSP-13844,2023-05-10,aml+891@example.com,https://company891.example.com,Subsidiary,24963743,369595,CITIESMM0XX,FR765282710000000089101,H3QXUQT83UP6HB86UNLD,FSMA,PSP-13844,2023-05-10,aml+891@example.com,https://company891.example.com,Subsidiary,24963743,369595
892,Gamma 878 SA,BE,RCS254086827,FRJN11S6P1BHA,Tourisme,2020-06-12,false,41,PSSTBEMM0XX,FR763850210000000089201,4O2J0W604V1ZLJHMFZSH,AMF,PSP-59708,2022-09-03,aml+892@example.com,https://company892.example.com,Private,42812247,2204186,PSSTBEMM0XX,FR763850210000000089201,4O2J0W604V1ZLJHMFZSH,AMF,PSP-59708,2022-09-03,aml+892@example.com,https://company892.example.com,Private,42812247,2204186
893,Orion 111 EURL,DE,RCS933258805,FREIWRZJK9BN,FinTech,2022-02-10,true,27,CITIDEMM0XX,FR768344410000000089301,Z6QBL6D8M67JSD4IBX3A,FCA,EMI-91859,2022-11-06,aml+893@example.com,https://company893.example.com,Subsidiary,15725690,2981362,CITIDEMM0XX,FR768344410000000089301,Z6QBL6D8M67JSD4IBX3A,FCA,EMI-91859,2022-11-06,aml+893@example.com,https://company893.example.com,Subsidiary,15725690,2981362
894,Quartz 706 SASU,ES,RCS636602242,FR89QO6M04S12,Conseil,2023-09-03,false,16,CITIESPP0XX,FR761109410000000089401,CEWOIGC64C3DS38332NE,FSMA,PSP-92291,2023-05-09,aml+894@example.com,https://company894.example.com,Subsidiary,18551186,2677141,CITIESPP0XX,FR761109410000000089401,CEWOIGC64C3DS38332NE,FSMA,PSP-92291,2023-05-09,aml+894@example.com,https://company894.example.com,Subsidiary,18551186,2677141
895,Zenith 769 EURL,IT,RCS497007844,FR8GU49IZTSW6,Santé,2023-01-27,false,92,PSSTITMM2A1,FR767710010000000089501,D4N01M34IPM5D47VY68O,BaFin,EMI-47736,2023-10-16,aml+895@example.com,https://company895.example.com,Private,6142974,1151101,PSSTITMM2A1,FR767710010000000089501,D4N01M34IPM5D47VY68O,BaFin,EMI-47736,2023-10-16,aml+895@example.com,https://company895.example.com,Private,6142974,1151101
896,Quartz 669 EURL,LU,RCS956177438,FR07Q93QJVYF9C,Conseil,2020-03-30,true,17,SOGELUPP2A1,LU763472410000000089601,8KRRHNPB2D8PU9GJHMSY,BaFin,PSP-23493,2024-03-30,aml+896@example.com,https://company896.example.com,Subsidiary,9527190,279886,SOGELUPP2A1,LU763472410000000089601,8KRRHNPB2D8PU9GJHMSY,BaFin,PSP-23493,2024-03-30,aml+896@example.com,https://company896.example.com,Subsidiary,9527190,279886
897,Orion 932 SA,IT,RCS136650747,FRUG6QPGGE0B,Santé,2024-05-30,true,2,SOGEITLX2A1,FR761995410000000089701,WWPQ6ELR13GPBVY7TUZ2,FCA,BROK-72710,2023-12-30,aml+897@example.com,https://company897.example.com,Private,36741723,1233557,SOGEITLX2A1,FR761995410000000089701,WWPQ6ELR13GPBVY7TUZ2,FCA,BROK-72710,2023-12-30,aml+897@example.com,https://company897.example.com,Private,36741723,1233557
898,Gamma 318 SARL,IT,RCS978967953,FRZ17I63G5FNF,Tourisme,2020-12-02,false,6,HSBCITMM2A1,FR765110610000000089801,LULKUWTQ6ORIPU5VAD1L,BaFin,EMI-36005,2022-10-21,aml+898@example.com,https://company898.example.com,Private,7904578,2209773,HSBCITMM2A1,FR765110610000000089801,LULKUWTQ6ORIPU5VAD1L,BaFin,EMI-36005,2022-10-21,aml+898@example.com,https://company898.example.com,Private,7904578,2209773
899,Helios 814 SA,BE,RCS653106403,FRQ3Y5VA2ZZHK,Tourisme,2025-01-27,false,65,AGRIFBELXXX,FR763297110000000089901,5LG250EE3LNVYATXJPKA,FSMA,EMI-32803,2023-11-14,aml+899@example.com,https://company899.example.com,Subsidiary,29996209,2489637,AGRIFBELXXX,FR763297110000000089901,5LG250EE3LNVYATXJPKA,FSMA,EMI-32803,2023-11-14,aml+899@example.com,https://company899.example.com,Subsidiary,29996209,2489637
900,Zenith 803 SA,BE,RCS647390053,FRY023DN97YAD,Logistique,2022-12-17,false,96,HSBCBEPAXXX,FR764917510000000090001,DG43NJHVRABF4Z4ZWSHK,FSMA,PSP-76442,2022-10-17,aml+900@example.com,https://company900.example.com,Public,4720090,3449371,HSBCBEPAXXX,FR764917510000000090001,DG43NJHVRABF4Z4ZWSHK,FSMA,PSP-76442,2022-10-17,aml+900@example.com,https://company900.example.com,Public,4720090,3449371
901,Beta 908 SASU,IT,RCS884022757,FREYN76F98VL,Import/Export,2024-01-29,false,63,BARCITLX2A1,FR761760610000000090101,AMDZQH3753D1A9YRTRTP,ACPR,BROK-18511,2022-12-24,aml+901@example.com,https://company901.example.com,Private,14286358,515419,BARCITLX2A1,FR761760610000000090101,AMDZQH3753D1A9YRTRTP,ACPR,BROK-18511,2022-12-24,aml+901@example.com,https://company901.example.com,Private,14286358,515419
902,Eden 364 SARL,FR,RCS362718567,FRHFRS0GBIA1V,Import/Export,2021-07-08,false,35,CCBPFRMM0XX,FR766350910000000090201,3W6QRL8EX19BELC6T8LD,ACPR,EMI-94681,2023-10-14,aml+902@example.com,https://company902.example.com,Public,36424658,808948,CCBPFRMM0XX,FR766350910000000090201,3W6QRL8EX19BELC6T8LD,ACPR,EMI-94681,2023-10-14,aml+902@example.com,https://company902.example.com,Public,36424658,808948
903,Helios 448 SARL,ES,RCS858647312,FRCZ9B29O0VAV,Crypto,2023-02-07,false,19,PSSTESLL2A1,FR764804010000000090301,I9BSWD7UPQPDZM2SZBT3,AMF,BROK-91399,2023-06-24,aml+903@example.com,https://company903.example.com,Subsidiary,16525851,3547906,PSSTESLL2A1,FR764804010000000090301,I9BSWD7UPQPDZM2SZBT3,AMF,BROK-91399,2023-06-24,aml+903@example.com,https://company903.example.com,Subsidiary,16525851,3547906
904,Delta 162 SA,FR,RCS534875426,FRR0Z5EHRK7K,Import/Export,2023-11-04,true,44,HSBCFRLXXXX,FR767320210000000090401,JDX9J239C7RDT2AFD9XM,CSSF,EMI-42566,2022-12-22,aml+904@example.com,https://company904.example.com,Private,10852969,3319320,HSBCFRLXXXX,FR767320210000000090401,JDX9J239C7RDT2AFD9XM,CSSF,EMI-42566,2022-12-22,aml+904@example.com,https://company904.example.com,Private,10852969,3319320
905,Gamma 783 SARL,ES,RCS450008891,FRR1UWZLRLS4H,Santé,2022-10-04,false,16,SOGEESMMXXX,FR764221210000000090501,IWYNXL3CAMJTPDA3513A,BaFin,BROK-46171,2022-07-22,aml+905@example.com,https://company905.example.com,Subsidiary,15203211,1546544,SOGEESMMXXX,FR764221210000000090501,IWYNXL3CAMJTPDA3513A,BaFin,BROK-46171,2022-07-22,aml+905@example.com,https://company905.example.com,Subsidiary,15203211,1546544
906,Alpha 355 SA,GB,RCS978148362,FR6NBK24PSN1R,Logistique,2022-08-19,false,25,SOGEGBPA0XX,FR762020310000000090601,5E5RJ0RTPLO5PWS6RMIA,AMF,BROK-52925,2022-07-09,aml+906@example.com,https://company906.example.com,Private,4456016,1305713,SOGEGBPA0XX,FR762020310000000090601,5E5RJ0RTPLO5PWS6RMIA,AMF,BROK-52925,2022-07-09,aml+906@example.com,https://company906.example.com,Private,4456016,1305713
907,Quartz 726 SARL,ES,RCS417747883,FRE6IPJTB0WQ,Énergie,2025-07-15,false,73,AGRIFESM2A1,FR768943510000000090701,RMFP5O0QU02CASMSDH0E,AMF,PSP-20392,2025-01-15,aml+907@example.com,https://company907.example.com,Public,33840878,1909096,AGRIFESM2A1,FR768943510000000090701,RMFP5O0QU02CASMSDH0E,AMF,PSP-20392,2025-01-15,aml+907@example.com,https://company907.example.com,Public,33840878,1909096
908,Quartz 665 SA,LU,RCS451429534,FR09CNBRZHFB4I,Tourisme,2021-11-29,false,90,CITILULX0XX,LU762380610000000090801,GK4ODVRMX266TK2E1DIL,FSMA,PSP-47060,2024-04-15,aml+908@example.com,https://company908.example.com,Subsidiary,7542379,2398113,CITILULX0XX,LU762380610000000090801,GK4ODVRMX266TK2E1DIL,FSMA,PSP-47060,2024-04-15,aml+908@example.com,https://company908.example.com,Subsidiary,7542379,2398113
909,Nimbus 860 EURL,FR,RCS176281045,FRB70QXUHQPN,Tourisme,2023-05-29,false,18,DEUTFRLLXXX,FR761456810000000090901,KBGY85J6OLZY3FM4NUAY,CSSF,PSP-67267,2025-01-24,aml+909@example.com,https://company909.example.com,Public,39084692,2566799,DEUTFRLLXXX,FR761456810000000090901,KBGY85J6OLZY3FM4NUAY,CSSF,PSP-67267,2025-01-24,aml+909@example.com,https://company909.example.com,Public,39084692,2566799
910,Alpha 508 SARL,GB,RCS465080470,FRRQ4JP58MKCA,Import/Export,2024-11-28,false,87,HSBCGBMM2A1,FR766829410000000091001,GOXKBPAH31R1832H27L4,FCA,EMI-38599,2022-08-31,aml+910@example.com,https://company910.example.com,Subsidiary,39417305,2446374,HSBCGBMM2A1,FR766829410000000091001,GOXKBPAH31R1832H27L4,FCA,EMI-38599,2022-08-31,aml+910@example.com,https://company910.example.com,Subsidiary,39417305,2446374
911,Delta 765 SA,DE,RCS503250277,FRAFMZ8C3MQ8O,Logistique,2024-11-29,true,61,AGRIFDEP2A1,FR762764610000000091101,2FC2N5D39PO8QGHPR9J5,FSMA,BROK-11278,2025-04-03,aml+911@example.com,https://company911.example.com,Public,43362910,3035622,AGRIFDEP2A1,FR762764610000000091101,2FC2N5D39PO8QGHPR9J5,FSMA,BROK-11278,2025-04-03,aml+911@example.com,https://company911.example.com,Public,43362910,3035622
912,Delta 695 EURL,BE,RCS705445232,FRH7KAFBF755,Tourisme,2024-06-01,false,87,PSSTBEPPXXX,FR763129310000000091201,W5YBNDAV85K2XVIP86DM,BaFin,PSP-63896,2024-04-07,aml+912@example.com,https://company912.example.com,Private,38505204,3871875,PSSTBEPPXXX,FR763129310000000091201,W5YBNDAV85K2XVIP86DM,BaFin,PSP-63896,2024-04-07,aml+912@example.com,https://company912.example.com,Private,38505204,3871875
913,Zenith 207 SASU,BE,RCS248384601,FRBIFBL59F2KG,Santé,2023-11-19,true,71,DEUTBEPP2A1,FR764872110000000091301,ZFBB1ZPTC0CJJJ76ATQ7,CSSF,EMI-54183,2023-05-14,aml+913@example.com,https://company913.example.com,Public,23907000,3493518,DEUTBEPP2A1,FR764872110000000091301,ZFBB1ZPTC0CJJJ76ATQ7,CSSF,EMI-54183,2023-05-14,aml+913@example.com,https://company913.example.com,Public,23907000,3493518
914,Nimbus 459 EURL,IT,RCS899213820,FRF1MLAG2DBA6,Crypto,2023-05-18,false,80,AGRIFITPXXX,FR766940910000000091401,L0LTHI0ZDJH821K3OG61,CSSF,PSP-39315,2024-01-13,aml+914@example.com,https://company914.example.com,Subsidiary,35815150,2262782,AGRIFITPXXX,FR766940910000000091401,L0LTHI0ZDJH821K3OG61,CSSF,PSP-39315,2024-01-13,aml+914@example.com,https://company914.example.com,Subsidiary,35815150,2262782
915,Quartz 344 EURL,GB,RCS266349016,FRXKZOZFPLW5,Tourisme,2024-04-01,false,4,DEUTGBLL0XX,FR766466210000000091501,KL4XQWEBH8TMGXMSO5F6,FCA,EMI-52048,2023-07-29,aml+915@example.com,https://company915.example.com,Subsidiary,7984360,1382311,DEUTGBLL0XX,FR766466210000000091501,KL4XQWEBH8TMGXMSO5F6,FCA,EMI-52048,2023-07-29,aml+915@example.com,https://company915.example.com,Subsidiary,7984360,1382311
916,Zenith 530 SAS,GB,RCS608634431,FRGH78346UJOO,Crypto,2021-06-11,false,16,DEUTGBMMXXX,FR769022610000000091601,Y50UJ46D40EU9RAPEUPS,CSSF,BROK-93612,2023-11-11,aml+916@example.com,https://company916.example.com,Subsidiary,33251173,1093979,DEUTGBMMXXX,FR769022610000000091601,Y50UJ46D40EU9RAPEUPS,CSSF,BROK-93612,2023-11-11,aml+916@example.com,https://company916.example.com,Subsidiary,33251173,1093979
917,Delta 376 SAS,DE,RCS916377757,FRN18TKP3RL1J,Santé,2024-08-19,true,85,CITIDELX2A1,FR763784910000000091701,BF7KLVZB8L9FS7TCN9KE,AMF,PSP-20089,2025-04-21,aml+917@example.com,https://company917.example.com,Private,47431153,3641973,CITIDELX2A1,FR763784910000000091701,BF7KLVZB8L9FS7TCN9KE,AMF,PSP-20089,2025-04-21,aml+917@example.com,https://company917.example.com,Private,47431153,3641973
918,Orion 928 SARL,DE,RCS877816100,FR4LUF0G86L7I,FinTech,2020-04-18,false,28,CITIDEPA2A1,FR763869810000000091801,H5VAPRL3NV92NPXRDHHV,FSMA,PSP-37493,2022-08-21,aml+918@example.com,https://company918.example.com,Private,44009743,1591336,CITIDEPA2A1,FR763869810000000091801,H5VAPRL3NV92NPXRDHHV,FSMA,PSP-37493,2022-08-21,aml+918@example.com,https://company918.example.com,Private,44009743,1591336
919,Helios 617 SAS,NL,RCS203923995,FRCI6NTISGS4W,Santé,2025-04-06,false,97,DEUTNLMM2A1,FR762213410000000091901,O72HUIVUHKM2S83RVF55,FSMA,PSP-68034,2025-05-16,aml+919@example.com,https://company919.example.com,Subsidiary,23223586,3361286,DEUTNLMM2A1,FR762213410000000091901,O72HUIVUHKM2S83RVF55,FSMA,PSP-68034,2025-05-16,aml+919@example.com,https://company919.example.com,Subsidiary,23223586,3361286
920,Zenith 545 SA,BE,RCS162920924,FRTSMTMTCXGH,Conseil,2022-11-16,false,44,SOGEBELX0XX,FR769438410000000092001,QE74CAVXEH30SUVPI1JI,ACPR,PSP-17472,2022-09-07,aml+920@example.com,https://company920.example.com,Private,27731975,2324033,SOGEBELX0XX,FR769438410000000092001,QE74CAVXEH30SUVPI1JI,ACPR,PSP-17472,2022-09-07,aml+920@example.com,https://company920.example.com,Private,27731975,2324033
921,Beta 650 SARL,ES,RCS743704639,FROU3JRXHESXA,FinTech,2024-11-13,false,1,HSBCESLLXXX,FR761704210000000092101,DD70YLRTB60I0BXJO77Q,FCA,BROK-33588,2024-04-11,aml+921@example.com,https://company921.example.com,Private,17785233,4116614,HSBCESLLXXX,FR761704210000000092101,DD70YLRTB60I0BXJO77Q,FCA,BROK-33588,2024-04-11,aml+921@example.com,https://company921.example.com,Private,17785233,4116614
922,Delta 343 SAS,ES,RCS884945461,FRHZQRG3M5BI,Tourisme,2023-12-23,false,37,PSSTESLX2A1,FR761107810000000092201,Z2GAGI6X842HC9PE0L96,ACPR,EMI-90697,2023-09-17,aml+922@example.com,https://company922.example.com,Private,27953390,2023602,PSSTESLX2A1,FR761107810000000092201,Z2GAGI6X842HC9PE0L96,ACPR,EMI-90697,2023-09-17,aml+922@example.com,https://company922.example.com,Private,27953390,2023602
923,Eden 678 SAS,LU,RCS415842081,FRAWEQP53I407,Énergie,2025-01-05,false,45,BARCLULLXXX,LU762410510000000092301,JXISWGZL47Z156I5GLOP,CSSF,PSP-23164,2024-05-23,aml+923@example.com,https://company923.example.com,Subsidiary,9518510,242030,BARCLULLXXX,LU762410510000000092301,JXISWGZL47Z156I5GLOP,CSSF,PSP-23164,2024-05-23,aml+923@example.com,https://company923.example.com,Subsidiary,9518510,242030
924,Zenith 746 EURL,BE,RCS360468152,FRSYHZ1TF3G6A,Énergie,2022-08-18,true,43,PSSTBEPAXXX,FR761778410000000092401,85Q4WS6QB43BH3LJOKXJ,CSSF,EMI-60235,2023-11-13,aml+924@example.com,https://company924.example.com,Public,20640312,239272,PSSTBEPAXXX,FR761778410000000092401,85Q4WS6QB43BH3LJOKXJ,CSSF,EMI-60235,2023-11-13,aml+924@example.com,https://company924.example.com,Public,20640312,239272
925,Beta 263 SAS,IE,RCS892998138,FRA7W9IRI6HKA,Tourisme,2022-07-15,false,38,DEUTIEPAXXX,FR761860310000000092501,SR9Z46SYICGPL4ABVBIZ,CSSF,BROK-93431,2024-09-21,aml+925@example.com,https://company925.example.com,Private,9241950,1579431,DEUTIEPAXXX,FR761860310000000092501,SR9Z46SYICGPL4ABVBIZ,CSSF,BROK-93431,2024-09-21,aml+925@example.com,https://company925.example.com,Private,9241950,1579431
926,Nimbus 758 SAS,LU,RCS778054142,FRKOL9EN0RS7,Import/Export,2022-04-04,false,29,AGRIFLUM0XX,LU768535810000000092601,VP6EK5AAF5YN4DQN89E2,BaFin,EMI-39779,2022-11-17,aml+926@example.com,https://company926.example.com,Public,14715014,3462601,AGRIFLUM0XX,LU768535810000000092601,VP6EK5AAF5YN4DQN89E2,BaFin,EMI-39779,2022-11-17,aml+926@example.com,https://company926.example.com,Public,14715014,3462601
927,Helios 235 SA,DE,RCS430284870,FRTJCL4W6TYC,Logistique,2021-03-28,false,23,PSSTDEPA0XX,FR768537210000000092701,N2M9DK8W632V9UO1W00M,CSSF,BROK-79879,2022-12-28,aml+927@example.com,https://company927.example.com,Private,45258091,3590621,PSSTDEPA0XX,FR768537210000000092701,N2M9DK8W632V9UO1W00M,CSSF,BROK-79879,2022-12-28,aml+927@example.com,https://company927.example.com,Private,45258091,3590621
928,Beta 677 EURL,LU,RCS249124110,FR1BNYJ3QZ7ZT,Logistique,2021-09-12,false,91,BARCLUMM2A1,LU768645210000000092801,HJGQHH7LRXRP4NUXTFJN,ACPR,EMI-11800,2025-07-14,aml+928@example.com,https://company928.example.com,Subsidiary,29172660,2919789,BARCLUMM2A1,LU768645210000000092801,HJGQHH7LRXRP4NUXTFJN,ACPR,EMI-11800,2025-07-14,aml+928@example.com,https://company928.example.com,Subsidiary,29172660,2919789
929,Helios 949 SARL,BE,RCS702051224,FRS3GGP4ZJ64,Logistique,2023-11-04,true,83,BNPABEMM0XX,FR766375510000000092901,K4ASQOUI1OV6222NTFNH,BaFin,EMI-85294,2024-02-07,aml+929@example.com,https://company929.example.com,Subsidiary,3599240,815653,BNPABEMM0XX,FR766375510000000092901,K4ASQOUI1OV6222NTFNH,BaFin,EMI-85294,2024-02-07,aml+929@example.com,https://company929.example.com,Subsidiary,3599240,815653
930,Delta 208 SARL,LU,RCS604853831,FRUKAXD39JAU,Crypto,2024-02-25,false,88,CCBPLULXXXX,LU768699310000000093001,2NPDGPQV8V04K51BWTXD,BaFin,PSP-38966,2025-08-16,aml+930@example.com,https://company930.example.com,Subsidiary,47626908,1374011,CCBPLULXXXX,LU768699310000000093001,2NPDGPQV8V04K51BWTXD,BaFin,PSP-38966,2025-08-16,aml+930@example.com,https://company930.example.com,Subsidiary,47626908,1374011
931,Zenith 840 SARL,IT,RCS607115286,FRC0P1QQZ1KGC,Tourisme,2022-02-19,false,25,BARCITLLXXX,FR762976610000000093101,MOCVIYM3ULQX4HY7DZ73,CSSF,EMI-87892,2024-12-25,aml+931@example.com,https://company931.example.com,Subsidiary,29367733,4098915,BARCITLLXXX,FR762976610000000093101,MOCVIYM3ULQX4HY7DZ73,CSSF,EMI-87892,2024-12-25,aml+931@example.com,https://company931.example.com,Subsidiary,29367733,4098915
932,Delta 798 SASU,IT,RCS582835514,FR7G1NCRHPL0O,Tourisme,2024-06-15,true,14,SOGEITMM0XX,FR767153210000000093201,WQXYUTXW8WUTV8DQXYBC,BaFin,PSP-91063,2025-05-17,aml+932@example.com,https://company932.example.com,Subsidiary,20959140,1837046,SOGEITMM0XX,FR767153210000000093201,WQXYUTXW8WUTV8DQXYBC,BaFin,PSP-91063,2025-05-17,aml+932@example.com,https://company932.example.com,Subsidiary,20959140,1837046
933,Beta 238 SARL,IT,RCS106727456,FR2JS31Q6WHPV,Énergie,2022-09-02,false,10,BARCITPP0XX,FR767562610000000093301,GV2DMO5LLO486QBV41PV,FCA,PSP-96845,2024-05-03,aml+933@example.com,https://company933.example.com,Subsidiary,34495868,3052394,BARCITPP0XX,FR767562610000000093301,GV2DMO5LLO486QBV41PV,FCA,PSP-96845,2024-05-03,aml+933@example.com,https://company933.example.com,Subsidiary,34495868,3052394
934,Orion 948 SAS,NL,RCS434231146,FR525EUWGEOOI,Crypto,2024-08-13,true,79,AGRIFNLM2A1,FR767546610000000093401,FQCDQNZ00ABTJ45Q419E,FSMA,PSP-68222,2025-01-05,aml+934@example.com,https://company934.example.com,Public,36753891,1466439,AGRIFNLM2A1,FR767546610000000093401,FQCDQNZ00ABTJ45Q419E,FSMA,PSP-68222,2025-01-05,aml+934@example.com,https://company934.example.com,Public,36753891,1466439
935,Gamma 301 SARL,LU,RCS227666286,FRSHZJB6ZQLQ,Logistique,2020-12-31,false,49,CCBPLUPAXXX,LU765410910000000093501,0WTZNX5JHM2B8WM1UZR5,FCA,PSP-34964,2025-07-07,aml+935@example.com,https://company935.example.com,Public,10018807,3289286,CCBPLUPAXXX,LU765410910000000093501,0WTZNX5JHM2B8WM1UZR5,FCA,PSP-34964,2025-07-07,aml+935@example.com,https://company935.example.com,Public,10018807,3289286
936,Orion 888 SAS,BE,RCS431942235,FR5WBP40ZGWVU,Import/Export,2023-06-21,false,14,AGRIFBELXXX,FR767481510000000093601,LGKDPRXG3Z4NWZZVVXE9,FSMA,EMI-14038,2025-08-25,aml+936@example.com,https://company936.example.com,Private,8297002,1273062,AGRIFBELXXX,FR767481510000000093601,LGKDPRXG3Z4NWZZVVXE9,FSMA,EMI-14038,2025-08-25,aml+936@example.com,https://company936.example.com,Private,8297002,1273062
937,Gamma 422 SAS,NL,RCS314350294,FROH0VVNBV9W9,Logistique,2024-12-11,false,64,DEUTNLPAXXX,FR761256410000000093701,EL7KEI6X0H53JRGLAU0K,FSMA,PSP-31238,2024-03-03,aml+937@example.com,https://company937.example.com,Public,21345950,428425,DEUTNLPAXXX,FR761256410000000093701,EL7KEI6X0H53JRGLAU0K,FSMA,PSP-31238,2024-03-03,aml+937@example.com,https://company937.example.com,Public,21345950,428425
938,Nimbus 211 SARL,ES,RCS324117640,FR9C01WAWOGND,FinTech,2024-05-26,true,36,BARCESLL0XX,FR765478510000000093801,P0LIJ5R23BMLCRQ3O95F,ACPR,BROK-57791,2023-11-11,aml+938@example.com,https://company938.example.com,Private,6308786,3435383,BARCESLL0XX,FR765478510000000093801,P0LIJ5R23BMLCRQ3O95F,ACPR,BROK-57791,2023-11-11,aml+938@example.com,https://company938.example.com,Private,6308786,3435383
939,Helios 709 SAS,FR,RCS181971639,FRYZKAR87D9S,Santé,2022-06-16,false,41,BARCFRPP0XX,FR763288410000000093901,JVF19FJX48UB96YSWRWP,AMF,PSP-80782,2022-11-10,aml+939@example.com,https://company939.example.com,Public,45646252,1336291,BARCFRPP0XX,FR763288410000000093901,JVF19FJX48UB96YSWRWP,AMF,PSP-80782,2022-11-10,aml+939@example.com,https://company939.example.com,Public,45646252,1336291
940,Alpha 558 SAS,DE,RCS161588184,FRAEVHCP32EFR,Crypto,2022-12-18,false,45,AGRIFDEM2A1,FR769326810000000094001,GVJWSXMZ1GAXS52NCS1Y,FSMA,PSP-52094,2024-02-28,aml+940@example.com,https://company940.example.com,Private,24055874,4148881,AGRIFDEM2A1,FR769326810000000094001,GVJWSXMZ1GAXS52NCS1Y,FSMA,PSP-52094,2024-02-28,aml+940@example.com,https://company940.example.com,Private,24055874,4148881
941,Alpha 152 SA,IE,RCS625552556,FRFMX97QPTP7B,Santé,2024-02-26,false,79,AGRIFIELXXX,FR766814310000000094101,7AOBZW1VGOS4GGI3MFMY,CSSF,BROK-35966,2024-07-18,aml+941@example.com,https://company941.example.com,Public,6405282,458656,AGRIFIELXXX,FR766814310000000094101,7AOBZW1VGOS4GGI3MFMY,CSSF,BROK-35966,2024-07-18,aml+941@example.com,https://company941.example.com,Public,6405282,458656
942,Helios 545 SA,NL,RCS277068768,FRD0J4K6I6AYT,Conseil,2022-05-16,false,83,CITINLLL0XX,FR766863210000000094201,LOZ6FEXHTVAN40UBMDX5,BaFin,BROK-35351,2023-09-14,aml+942@example.com,https://company942.example.com,Public,45752180,2966508,CITINLLL0XX,FR766863210000000094201,LOZ6FEXHTVAN40UBMDX5,BaFin,BROK-35351,2023-09-14,aml+942@example.com,https://company942.example.com,Public,45752180,2966508
943,Alpha 410 SARL,NL,RCS209067324,FRJ7E3KMNPPUL,Crypto,2024-07-18,true,14,BARCNLLL2A1,FR769553310000000094301,3Z7WHY2GKYPNYBLK5OZ1,BaFin,BROK-41086,2025-06-02,aml+943@example.com,https://company943.example.com,Public,48567416,2903737,BARCNLLL2A1,FR769553310000000094301,3Z7WHY2GKYPNYBLK5OZ1,BaFin,BROK-41086,2025-06-02,aml+943@example.com,https://company943.example.com,Public,48567416,2903737
944,Alpha 400 EURL,GB,RCS447459013,FRGP784AQDUIN,FinTech,2022-01-02,false,72,BARCGBLL0XX,FR761788310000000094401,UZIDH8JG2LVZVBRIZ8FX,FCA,EMI-77237,2024-03-08,aml+944@example.com,https://company944.example.com,Subsidiary,8605822,717516,BARCGBLL0XX,FR761788310000000094401,UZIDH8JG2LVZVBRIZ8FX,FCA,EMI-77237,2024-03-08,aml+944@example.com,https://company944.example.com,Subsidiary,8605822,717516
